question,answer,context,ticker,filing,word_count
What factors influenced the company's effective tax rate in 2023?,"The effective tax rate in 2023 was influenced by excess tax benefits recognized from share-based compensation, additional guidance from the IRS providing relief on foreign tax credits, and a decrease in U.S. tax benefits from foreign-derived intangible income. Additionally, further clarifications on research and development expenses subject to mandatory capitalization and amortization affected the rate.",to excess tax benefits recognized from share-based compensation in 2023 and the effect of additional guidance issued by the Internal Revenue Service (IRS) providing temporary relief on foreign tax credits. This was partially offset by a decrease in the proportion of U.S. tax benefits from foreign-derived intangible income relative to income before provision for income taxes and additional clarification issued by the IRS in September 2023 regarding research and development expenses subject to mandatory capitalization and amortization.,META,2023_10K,55
What was the impact of seasonal holiday demand on revenue patterns?,Seasonal holiday demand contributes to traditional seasonal strength in revenue during the fourth quarter of each year.,Revenue Seasonality Revenue is traditionally seasonally strong in the fourth quarter of each year due in part to seasonal holiday demand.,META,2023_10K,17
How does the company protect its intellectual property?,"The company protects its intellectual property by working actively in the U.S. and internationally to enforce copyright, trademark, trade secret, and other protections that apply to its software and hardware products, services, business plans, and branding. It also pursues patents actively, holding a portfolio of over 70,000 U.S. and international patents issued and over 19,000 pending worldwide.","We protect our intellectual property investments in a variety of ways. We work actively in the U.S. and internationally to ensure the enforcement of copyright, trademark, trade secret, and other protections that apply to our software and hardware products, services, business plans, and branding. We are a leader among technology companies in pursuing patents and currently have a portfolio of over 70,000 U.S. and international patents issued and over 19,000 pending worldwide.",MSFT,2023_10K,57
How is Dynamics' revenue mainly driven?,"Dynamics' revenue is primarily driven by the number of users licensed, the consumption of applications, an expansion in the average revenue per user, and the ongoing shift to Dynamics 365, which includes cloud-based business applications like Power Apps and Power Automate.","Dynamics revenue is driven by the number of users licensed and applications consumed, expansion of average revenue per user, and the continued shift to Dynamics 365, a unified set of cloud-based intelligent business applications, including Power Apps and Power Automate.",MSFT,2023_10K,41
"What was the magnitude of the increase in net cash used in financing activities from 2022 to 2023, and what caused it?","Net cash used in financing activities increased by $5,287 million from the year ended December 31, 2022 to $5,951 million for the year ended December 31, 2023, mainly due to the repurchases of common stock for $6,045 million, partially offset by the absence of debt maturities.","Net cash used in financing activities increased $5,287 million from the year ended December 31, 2022 to $5,951 million for the year ended December 31, 2023. The increase in net cash used in financing activities is primarily due to repurchases of common stock for an aggregate amount of $6,045 million in the year ended December 31, 2023, as compared to no repurchases of common stock in the year ended December 31, 2022, partially offset by the absence of debt maturities in the year ended December 31, 2023.",NFLX,2023_10K,46
What information can be found in Note 8 of the consolidated financial statements?,Information about legal proceedings can be found in Note 8 of the consolidated financial statements.,Information with respect to legal proceedings is available in Note 8 Commitments and Contingencies in the accompanying notes to the consolidated financial statements.,NFLX,2023_10K,15
What are the major factors that contributed to the $621 million increase in corporate's loss before interest and taxes during fiscal 2023?,"The major factors included higher wage and other professional services expenses, differences between actual and standard foreign currency exchange rates, net unfavorable activity related to strategic distributor partnership transition, and net foreign currency gains and losses.","Corporate's loss before interest and taxes increased $621 million during fiscal 2023, primarily due to higher wage and other professional services expenses, differences between actual and standard foreign currency exchange rates, net unfavorable activity related to strategic distributor partnership transition, and net foreign currency gains and losses.",NKE,2023_10K,36
What is the definition of demand creation expense for NIKE?,"Demand creation expense for NIKE consists of advertising and promotion costs, including costs of endorsement contracts, complimentary product, television, digital and print advertising and media costs, brand events, and retail brand presentation.","Demand creation expense consists of advertising and promotion costs, including costs of endorsement contracts, complimentary product, television, digital and print advertising and media costs, brand events and retail brand presentation.",NKE,2023_10K,32
Where can NVIDIA's financial reports be accessed?,NVIDIA's financial reports can be accessed for free on their website or through links provided on the website as soon as they are electronically filed or furnished to the SEC.,"Available Information Our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and, if applicable, amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934, as amended, or the Exchange Act, are available free of charge on or through our website, http://www.nvidia.com, as soon as reasonably practicable after we electronically file such material with, or furnish it to, the Securities and Exchange Commission, or the SEC.",NVDA,2023_10K,30
How much did the company return to shareholders in the form of share repurchases and cash dividends during fiscal year 2023?,The company returned $10.44 billion to shareholders in the form of share repurchases and cash dividends during fiscal year 2023.,"During fiscal year 2023, we returned $10.44 billion to shareholders in the form of share repurchases and cash dividends.",NVDA,2023_10K,20
"How were overhead costs affected in the fiscal year, according to the text?","Overhead costs as a percentage of net sales increased by 40 basis points due to wage inflation and other cost increases, partially offset by the positive scale impacts of the net sales increase and productivity savings.","•Overhead costs as a percentage of net sales increased 40 basis points due to wage inflation and other cost increases, partially offset by the positive scale impacts of the net sales increase and productivity savings.",PG,2023_10K,36
What are the main responsibilities of the Sector Business Units (SBUs) at the company?,"The SBUs are responsible for global brand strategy, product upgrades and innovation, marketing plans, and supply chain. They also have direct profit responsibility for Focus Markets and are responsible for innovation plans, supply plans, and operating frameworks in Enterprise Markets.","The SBUs are responsible for global brand strategy, product upgrades and innovation, marketing plans, and supply chain. They have direct profit responsibility for markets (referred to as Focus Markets) representing the large majority of the Company's sales and earnings and are also responsible for innovation plans, supply plans and operating frameworks to drive growth and value creation in the remaining markets (referred to as Enterprise Markets).",PG,2023_10K,40
"What was the total net property and equipment as of December 31, 2023?","The total net property and equipment as of December 31, 2023 was $47,758 thousand.","As of December 31, 2023, the total net property and equipment was $47,758 thousand, whereas on December 31, 2022, it was $69,170 thousand.",PLTR,2023_10K,14
What are the valuation models used for estimating the fair value of the certificates of deposit classified as Level 2 instruments?,The fair value of the certificates of deposit classified as Level 2 instruments is estimated using industry standard valuation models that include both income-based and market-based approaches.,"The fair value of the certificates of deposit classified as Level 2 instruments is estimated based on valuations obtained from third-party pricing services that utilize industry standard valuation models, including both income-based and market-based approaches.",PLTR,2023_10K,27
"How does Peloton Interactive, Inc. recognize revenue from its goods and services?","Peloton Interactive, Inc. recognizes revenue when control of the promised goods or services is transferred to its customers, in an amount that reflects the consideration the company expects to be entitled to in exchange for those goods or services.","Revenue for Peloton Interactive, Inc. is recognized when control of the promised goods or services is transferred to the Company’s customers, in an amount that reflects the consideration the Company expects to be entitled to in exchange for those goods or services.",PTON,2023_10K,39
"How much was Peloton Interactive, Inc.'s net loss for the period ending June 30, 2021?","The net loss for Pel the period ending June 30, 2021, was $2,827.7 million.","Peloton Interactive, Inc. reported a net loss of $2,827.7 million for the period ending June 30, 2021.",PTON,2023_10K,14
How much did total net revenues for North America increase from fiscal 2022 to fiscal 2023?,Total net revenues for North America increased by $3.2 billion from fiscal 2022 to fiscal 2023.,"North America's total net revenues increased by $3.2 billion, from $23,370.8 million in fiscal 2022 to $26,569.6 million in fiscal 2023.",SBUX,2023_10K,16
"What is indicated by Item 3, 'Legal Proceedings', in a 10-K filing?","It indicates where to find information regarding legal proceedings, specifically pointing to Note 16 and further detailed in Item 8 of Part II.","Item 3, titled 'Legal Proceedings' in a 10-K filing, directs to Note 16 where specific information is further detailed in Item 8 of Part II.",SBUX,2023_10K,23
What primarily caused the change in net cash from financing activities in 2023?,The change in net cash from financing activities in 2023 was primarily due to a $3.93 billion increase in proceeds from issuances of debt and a $2.01 billion decrease in repayments of debt.,The change was primarily due to a $3.93 billion increase in proceeds from issuances of debt and a $2.01 billion decrease in repayments of debt.,TSLA,2023_10K,33
What services does the company offer related to its automotive and energy products?,"The company offers vehicle showrooms, service centers, Mobile Service, body shops, Supercharger stations, Destination Chargers, and financial and other services tailored to its products.","We generally sell our products directly to customers, and continue to grow our customer-facing infrastructure through a global network of vehicle showrooms and service centers, Mobile Service, body shops, Supercharger stations and Destination Chargers to accelerate the widespread adoption of our products. We also strive to lower the cost of ownership for our customers through continuous efforts to reduce manufacturing costs and by offering financial and other services tailored to our products.",TSLA,2023_10K,24
When did Walmart open its first Sam's Club and supercenter?,Walmart opened its first Sam's Club in 1983 and its first supercenter in 198g.,"In 1983, Walmart opened its first Sam's Club, and in 1988, it opened its first supercenter.",WMT,2023_10K,14
What was the free cash flow for fiscal 2023 and how was it calculated?,"The free cash flow for fiscal 2023 was $11.984 billion, calculated as net cash provided by operating activities ($28.841 billion) minus payments for property and equipment ($16.857 billion).",We had net cash provided by operating activities of $28.841 billion and payments for property and equipment of $16.857 billion in fiscal 2023; this resulted in free cash flow of $11.984 billion.,WMT,2023_10K,28
